number,course_id,cat_num,year,term,Enrollment,Evaluations,ResponseRate,CourseOverall,Materials,Assignments,Feedback,Section,Workload,Difficulty,WouldYouRecommend,qcourse_id
COMPSCI 50,1224,4949,2014,1,818,692,84.6,3.73,4.2,3.56,3.34,3.62,14.28,NULL,3.85,NULL
COMPSCI 50,1224,4949,2013,1,687,633,92.14,4,4.42,3.92,3.67,3.68,4.06,3.97,4.08,NULL
PSY 2640r,4341,7865,2006,1,7,2,28.57,5,4,5,5,NULL,2,2.5,3,NULL
ECON 1123,968,813,2006,1,154,79,51.3,3.2,3.51,3.36,3.17,3.49,2.3,3.43,3.28,NULL
PSY 910r,4233,1472,2006,1,30,8,26.67,3.33,3,3.25,4,NULL,2,2.2,3.6,NULL
MUSIC 180r,3646,2294,2006,1,19,15,78.95,4.23,3.45,4,4.31,4.67,2.15,3.08,4.54,NULL
MATH 1a,2832,8434,2006,1,209,124,59.33,3.03,2.91,2.97,3.34,3.24,2.37,3.33,3.23,NULL
ANTHRO 1600,149,8296,2006,1,39,25,64.1,2.84,3.68,3.32,3.6,3.28,1.96,2.5,3.42,NULL
SPANSH 30,4478,479,2006,1,166,94,56.63,4.2,3.92,4.03,4.16,4.62,1.8,2.48,4.63,NULL
SLAVIC 120r,4548,7121,2006,1,4,1,25,4,4,4,5,NULL,3,3,4,NULL
PSY 1652r,4279,9913,2006,1,7,1,14.29,4,5,5,2,4,1,3,5,NULL
PSY 2553r,4336,4679,2006,1,13,8,61.54,4.83,5,4.67,4.83,NULL,2.5,1.67,5,NULL
SWAHILI B,97,3442,2006,1,5,1,20,3,3,3,5,NULL,2,3,4,NULL
AFRAMER 99,32,8654,2006,1,12,3,25,2,NULL,NULL,3.33,NULL,2.33,3.33,3.33,NULL
ANTHRO 2660,215,7070,2006,1,8,4,50,4,4,4,3.33,NULL,3.25,4,4,NULL
LATIN 134,5011,1327,2006,1,9,1,11.11,4,4,4,3,NULL,2,3,4,NULL
GOV 2160,2272,7780,2006,1,14,8,57.14,4.14,4.43,4.75,4.75,NULL,3.29,3.43,4.57,NULL
GOV 2500,2288,80905,2006,1,11,6,54.55,4.2,4,3.67,4,NULL,3.33,3.33,4,NULL
VES 37,5151,3090,2006,1,7,5,71.43,4.8,5,4.5,4.8,NULL,3.2,3.2,4.8,NULL
ANTHRO 2704,219,4411,2006,1,11,6,54.55,4.67,4.8,4.17,4.33,4,4,3.83,4.5,NULL
ENG-SCI 240,1373,2984,2006,1,9,3,33.33,5,5,4.33,5,5,3,3.33,4.67,NULL
PHYSICS 151,4107,2068,2006,1,11,7,63.64,3.67,2.83,3.5,4,4.75,2.8,3.8,3.5,NULL
ARABIC 131a,3743,739,2006,1,28,13,46.43,2.62,2.85,3.08,3.38,2.58,3.38,3.69,3.46,NULL
HISTSCI 200,2677,11825,2006,1,9,4,44.44,4.75,4.5,4.5,4.5,4,3.5,3,5,NULL
GOV 1060,2203,4978,2006,1,49,32,65.31,3.67,3.93,3.72,3.66,4.04,2.67,3.83,3.6,NULL
GOV 2305,2278,2305,2006,1,12,6,50,4.5,3.67,4.6,2.6,NULL,3.33,3.33,4.5,NULL
EXPOS 10,1597,6344,2006,1,107,84,78.5,4.24,4.08,4.1,4.67,4.24,2.18,3.19,4.14,NULL
ENG-SCI 220,1360,2759,2006,1,25,16,64,4.81,4.6,4.31,4.07,3.9,3.94,4.12,4.5,NULL
ECON 1723,1000,1917,2006,1,136,66,48.53,3.66,3.8,3.37,3.14,3.31,2.77,4.18,3.75,NULL
PORTUG Ac,4443,430,2006,1,72,44,61.11,4.42,4.02,4.17,4.4,4.65,1.53,2.4,4.7,NULL
OEB 251,3984,2075,2006,1,5,4,80,5,3.5,4.5,4.5,4.75,1.75,3.25,5,NULL
CHNSE 140a,769,1945,2006,1,61,50,81.97,4,4.31,4,4.07,4.17,2.04,3.13,4.15,NULL
APPHY 282,1156,5737,2006,1,9,6,66.67,3,3.17,2.83,3,2.4,5,4.83,2.67,NULL
OEB 139,3953,8562,2006,1,30,29,96.67,4.66,4.65,4.48,4.69,4.44,1.72,3.24,4.69,NULL
MATH 152,2871,8389,2006,1,35,18,51.43,4.06,4.07,3.67,3.53,3.11,2.07,2.2,4.13,NULL
MCB 156,3555,8543,2006,1,15,11,73.33,3.7,4,3.4,3.6,3.6,3.5,3.9,3.8,NULL
FRSEMR 24n,1790,6367,2006,1,12,10,83.33,4.3,4,4.5,3.8,5,1.4,2,4.5,NULL
MUSIC 212r,3674,4984,2006,1,10,4,40,4.25,4.75,4.25,4.5,NULL,2.5,4,4.5,NULL
GOV 1197,2217,9130,2006,1,38,20,52.63,4,3.5,3.67,3.15,2.67,1.67,2.53,4.22,NULL
STAT 220,4847,6270,2006,1,35,17,48.57,3.53,3.75,3.41,2.88,3.54,3.59,3.88,3.82,NULL
STAT 139,4837,1450,2006,1,13,10,76.92,3,3.44,3,3.67,4,2.44,3.67,3.11,NULL
MUSIC 155,3637,7710,2006,1,6,3,50,4.67,4.33,4.33,5,4,2.67,3.33,4.67,NULL
GOV 2000,2246,2281,2006,1,29,18,62.07,3.56,3.33,3.87,4.21,3.38,4,3.88,3.87,NULL
GOV 1510,2231,383,2006,1,165,88,53.33,4.7,4.53,4.29,4.34,4.57,2.05,3.23,4.72,NULL
APMTH 206,1129,6018,2006,1,6,5,83.33,4,4,3.25,3.4,5,2.4,3.6,4,NULL
HAA 240r,2600,4109,2006,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MATH 118r,2857,6402,2006,1,13,5,38.46,2.8,2.8,2.6,1.4,2,2.6,3.8,2.4,NULL
SYSTBIO 200,4940,8701,2006,1,18,10,55.56,4.3,4.3,3.7,4.1,4,3.4,3.8,4.2,NULL
GOV 1300,5309,8868,2006,1,69,53,76.81,4.1,3.7,3.69,2.79,3.48,1.82,2.69,4.22,NULL
LIFESCI 1a,2766,2137,2006,1,610,401,65.74,3.04,3.44,3.31,3.24,3.51,2.78,3.78,3.21,NULL
VES 15ar,5144,2262,2006,1,12,7,58.33,4.71,5,5,4.71,NULL,3.71,3.57,5,NULL
LATIN Ac,4997,7033,2006,1,11,5,45.45,3.4,2.2,3.2,3.2,5,2,4.2,3.4,NULL
SOCIOL 129,4654,6298,2006,1,52,34,65.38,3.94,4.23,4.16,3.88,3.94,1.78,2.72,4.12,NULL
VES 40a,5153,2010,2006,1,18,12,66.67,4.4,4.89,4,3.7,4.5,2.8,3,4.4,NULL
ECON 2120,1035,2352,2006,1,10,4,40,3.75,4,3.33,2.33,2.5,2.67,3,3.33,NULL
LING 98a,2776,4222,2006,1,7,1,14.29,3,3,4,3,NULL,2,3,3,NULL
PHYSICS 191r,4113,7711,2006,1,9,7,77.78,4.29,4.33,4,3.83,NULL,2.43,3.86,4.14,NULL
MATH 21b,2838,1771,2006,1,75,47,62.67,3.24,3.22,3.33,3.35,3.19,3.18,3.64,3.42,NULL
SLAVIC 101,4541,7234,2006,1,19,17,89.47,4.41,4.06,4.31,4.47,4.71,2.71,2.76,4.59,NULL
SLAVIC Aab,4519,4441,2006,1,6,3,50,2.67,3.33,3.33,2.67,3.67,4.33,3.67,3,NULL
PHYSICS 15b,4092,2701,2006,1,32,18,56.25,3.53,2.71,3.41,3.24,3.4,3.18,3.76,3.59,NULL
ENGLISH 99r,1521,3901,2006,1,40,7,17.5,4.4,5,4.5,4.67,5,3,4,4.33,NULL
MOD-HEB B,3835,4810,2006,1,15,13,86.67,4.58,3.67,4.33,4.5,3.67,2.42,2.92,4.75,NULL
TURKISH A,3888,2527,2006,1,8,5,62.5,4.4,4.4,4.4,4.6,3.25,1.8,2.4,4.4,NULL
SLAVIC A,4518,8014,2006,1,24,15,62.5,4,4.21,3.86,4.14,4.69,2.36,3.21,4.29,NULL
GOV 1008,2197,9732,2006,1,7,4,57.14,2,3,2.33,3.33,NULL,1.67,3.67,2.33,NULL
SOCIOL 203b,4690,1860,2006,1,20,10,50,4.33,4.67,4.14,4.83,5,2.56,3.33,4.44,NULL
ANE 210,3730,5492,2006,1,6,2,33.33,4,5,4.5,4,NULL,2,3,4.5,NULL
LING 205r,2811,776,2006,1,10,6,60,2.6,3,NULL,NULL,NULL,1.2,3,2.6,NULL
GOV 2490,2287,3399,2006,1,5,3,60,5,4.33,4.67,5,NULL,3,3.33,5,NULL
SLAVIC 281,4584,1058,2006,1,8,2,25,4.5,5,5,4,NULL,1.5,3,4.5,NULL
MUSIC 230r,3689,5712,2006,1,13,9,69.23,3.89,4,3.67,2.88,3,2.67,3.33,4,NULL
ROM-STD 201,4469,934,2006,1,15,7,46.67,3.43,4.17,4.14,4.57,NULL,3,3.5,3.71,NULL
MATH 115,2854,1871,2006,1,10,5,50,3.6,3.8,3.6,3,2,3.2,4.4,3.8,NULL
OEB 114,3942,4953,2006,1,34,21,61.76,4.61,4.41,4.53,4.07,4,1.5,2.67,4.78,NULL
PHYSICS 287a,4136,2012,2006,1,8,1,12.5,4,4,4,3,NULL,4,4,4,NULL
